"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"406","tt0453451","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","","6.3","90","2007","comedy, family","78249","2007-03-22","http://www.imdb.com/title/tt0453451/"
"407","tt0259446","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","","6.6","95","2002","comedy, romance","90069","2002-02-22","http://www.imdb.com/title/tt0259446/"
"408","tt0368891","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","National Treasure","Feature Film","Jon Turteltaub","","6.9","131","2004","action, adventure, mystery, thriller","232393","2004-11-08","http://www.imdb.com/title/tt0368891/"
"409","tt0465234","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","","6.5","124","2007","action, adventure, mystery, thriller","164686","2007-12-13","http://www.imdb.com/title/tt0465234/"
"410","tt0086006","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Never Say Never Again","Feature Film","Irvin Kershner","","6.2","134","1983","action, adventure, thriller","43971","1983-10-06","http://www.imdb.com/title/tt0086006/"
"411","tt0477348","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","","8.1","122","2007","crime, drama, thriller","530408","2007-05-19","http://www.imdb.com/title/tt0477348/"
"412","tt0240772","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Ocean's Eleven","Feature Film","Steven Soderbergh","","7.8","116","2001","crime, thriller","355086","2001-12-05","http://www.imdb.com/title/tt0240772/"
"413","tt0349903","Wed Dec 28 06:39:06 2011","Wed Dec 28 06:39:06 2011","","Ocean's Twelve","Feature Film","Steven Soderbergh","","6.4","125","2004","crime, thriller","252409","2004-12-08","http://www.imdb.com/title/tt0349903/"
"414","tt0086034","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Octopussy","Feature Film","John Glen","","6.6","131","1983","action, adventure, thriller","65890","1983-06-06","http://www.imdb.com/title/tt0086034/"
"415","tt0064757","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","On Her Majesty's Secret Service","Feature Film","Peter Hunt","","6.8","142","1969","action, adventure, thriller","51428","1969-12-13","http://www.imdb.com/title/tt0064757/"
"416","tt0055254","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","5","7.2","79","1961","animation, adventure, comedy, family","95871","1961-01-25","http://www.imdb.com/title/tt0055254/"
"417","tt0327084","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","","6.8","83","2006","animation, adventure, comedy, family","115583","2006-04-22","http://www.imdb.com/title/tt0327084/"
"418","tt0457430","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pan's Labyrinth","Feature Film","Guillermo del Toro","","8.3","118","2006","drama, fantasy, war","408989","2006-05-27","http://www.imdb.com/title/tt0457430/"
"419","tt1179904","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Paranormal Activity","Feature Film","Oren Peli","","6.3","86","2007","horror, mystery","167571","2007-10-14","http://www.imdb.com/title/tt1179904/"
"420","tt0213149","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pearl Harbor","Feature Film","Michael Bay","","6.0","183","2001","action, drama, romance, war","229255","2001-05-21","http://www.imdb.com/title/tt0213149/"
"421","tt0814255","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","","5.9","118","2010","adventure, family, fantasy","126213","2010-02-10","http://www.imdb.com/title/tt0814255/"
"422","tt0098084","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pet Sematary","Feature Film","Mary Lambert","","6.6","103","1989","drama, horror","56963","1989-04-21","http://www.imdb.com/title/tt0098084/"
"423","tt0183649","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Phone Booth","Feature Film","Joel Schumacher","","7.1","81","2002","mystery, thriller","186404","2002-09-10","http://www.imdb.com/title/tt0183649/"
"424","tt0449088","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","","7.1","169","2007","action, adventure, fantasy","414326","2007-05-19","http://www.imdb.com/title/tt0449088/"
"425","tt0383574","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","","7.3","151","2006","action, adventure, fantasy","459136","2006-06-24","http://www.imdb.com/title/tt0383574/"
"426","tt1298650","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","","6.7","136","2011","action, adventure, fantasy","320660","2011-05-07","http://www.imdb.com/title/tt1298650/"
"427","tt0325980","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","","8.1","143","2003","action, adventure, fantasy","703269","2003-06-28","http://www.imdb.com/title/tt0325980/"
"428","tt0830515","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Quantum of Solace","Feature Film","Marc Forster","","6.7","106","2008","action, adventure","281228","2008-10-29","http://www.imdb.com/title/tt0830515/"
"429","tt0095953","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Rain Man","Feature Film","Barry Levinson","","8.0","133","1988","drama","353684","1988-12-12","http://www.imdb.com/title/tt0095953/"
"430","tt0382932","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","animation, comedy, family, fantasy","407334","2007-06-22","http://www.imdb.com/title/tt0382932/"
"431","tt1245526","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","RED","Feature Film","Robert Schwentke","","7.1","111","2010","action, comedy, crime, thriller","216380","2010-09-29","http://www.imdb.com/title/tt1245526/"
"432","tt0780595","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Redline","Feature Film","Andy Cheng","","3.9","95","2007","action","7575","2007-04-13","http://www.imdb.com/title/tt0780595/"
"433","tt0318627","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6.2","94","2004","action, horror, sci_fi, thriller","138877","2004-09-10","http://www.imdb.com/title/tt0318627/"
"434","tt0120804","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Resident Evil","Feature Film","Paul W.S. Anderson","","6.7","100","2002","action, horror, sci_fi","182060","2002-03-12","http://www.imdb.com/title/tt0120804/"
"435","tt0432021","Wed Dec 28 06:39:07 2011","Wed Dec 28 06:39:07 2011","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","","6.3","94","2007","action, horror, sci_fi, thriller","137338","2007-09-20","http://www.imdb.com/title/tt0432021/"
"436","tt0358082","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Robots","Feature Film","Chris Wedge, Carlos Saldanha","","6.3","91","2005","animation, adventure, comedy, family, romance, sci_fi","91413","2005-03-10","http://www.imdb.com/title/tt0358082/"
"437","tt0075148","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Rocky","Feature Film","John G. Avildsen","","8.1","119","1976","drama, sport","310168","1976-11-21","http://www.imdb.com/title/tt0075148/"
"438","tt1067733","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Patrik, Age 1.5","Feature Film","Ella Lemhagen","","6.9","103","2008","comedy, drama","6986","2008-09-06","http://www.imdb.com/title/tt1067733/"
"439","tt1139805","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Rallybrudar","Feature Film","Lena Koppel","","4.9","99","2008","comedy","645","2008-09-28","http://www.imdb.com/title/tt1139805/"
"440","tt0071853","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","","8.3","91","1975","adventure, comedy, fantasy","337358","1975-03-14","http://www.imdb.com/title/tt0071853/"
"441","tt0477347","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Night at the Museum","Feature Film","Shawn Levy","","6.4","108","2006","action, adventure, comedy, family, fantasy","202613","2006-12-17","http://www.imdb.com/title/tt0477347/"
"442","tt0063350","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Night of the Living Dead","Feature Film","George A. Romero","","8.0","96","1968","drama, horror","79969","1968-10-01","http://www.imdb.com/title/tt0063350/"
"443","tt0496806","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Ocean's Thirteen","Feature Film","Steven Soderbergh","","6.9","122","2007","crime, thriller","228561","2007-05-24","http://www.imdb.com/title/tt0496806/"
"444","tt0073486","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","","8.7","133","1975","drama","595689","1975-11-19","http://www.imdb.com/title/tt0073486/"
"445","tt0316396","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Peter Pan","Feature Film","P.J. Hogan","","6.9","113","2003","adventure, family, fantasy, romance","48601","2003-12-09","http://www.imdb.com/title/tt0316396/"
"446","tt0110912","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Pulp Fiction","Feature Film","Quentin Tarantino","","8.9","154","1994","crime, drama","1141529","1994-05-12","http://www.imdb.com/title/tt0110912/"
"447","tt1053424","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Repo Men","Feature Film","Miguel Sapochnik","","6.3","111","2010","action, crime, sci_fi, thriller","82463","2010-03-19","http://www.imdb.com/title/tt1053424/"
"448","tt0479143","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Rocky Balboa","Feature Film","Sylvester Stallone","","7.2","102","2006","drama, sport","140530","2006-12-20","http://www.imdb.com/title/tt0479143/"
"449","tt1186367","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Ninja Assassin","Feature Film","James McTeigue","","6.4","99","2009","action, crime, thriller","54637","2009-09-29","http://www.imdb.com/title/tt1186367/"
"450","tt1559549","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Restrepo","Documentary","Tim Hetherington, Sebastian Junger","","7.6","93","2010","documentary, war","15775","2010-01","http://www.imdb.com/title/tt1559549/"
"451","tt0100403","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Predator 2","Feature Film","Stephen Hopkins","","6.2","108","1990","action, sci_fi, thriller","90308","1990-11-19","http://www.imdb.com/title/tt0100403/"
"452","tt0876159","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","One Eye Red","Feature Film","Daniel Wallentin","","4.7","91","2007","comedy, drama, fantasy","745","2007-08-30","http://www.imdb.com/title/tt0876159/"
"453","tt1078912","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","","5.9","105","2009","action, adventure, comedy, family, fantasy","112206","2009-05-14","http://www.imdb.com/title/tt1078912/"
"454","tt0091777","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Police Academy 3: Back in Training","Feature Film","Jerry Paris","","5.1","83","1986","comedy, crime","28715","1986-03-21","http://www.imdb.com/title/tt0091777/"
"455","tt0093756","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Police Academy 4: Citizens on Patrol","Feature Film","Jim Drake","","4.7","88","1987","comedy, crime","28220","1987-04-03","http://www.imdb.com/title/tt0093756/"
"456","tt0098105","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Police Academy 6: City Under Siege","Feature Film","Peter Bonerz","","4.0","84","1989","comedy, crime","19658","1989-03-10","http://www.imdb.com/title/tt0098105/"
"457","tt0110857","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Police Academy: Mission to Moscow","Feature Film","Alan Metter","","3.2","83","1994","comedy, crime","22934","1994-06-10","http://www.imdb.com/title/tt0110857/"
"458","tt0409182","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Poseidon","Feature Film","Wolfgang Petersen","","5.6","98","2006","action, adventure, drama, thriller","76853","2006-05-10","http://www.imdb.com/title/tt0409182/"
"459","tt0086200","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Risky Business","Feature Film","Paul Brickman","","6.8","99","1983","comedy, crime, drama, romance","54005","1983-08-05","http://www.imdb.com/title/tt0086200/"
"460","tt0102685","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Point Break","Feature Film","Kathryn Bigelow","","7.2","122","1991","action, crime, thriller","94753","1991-07-12","http://www.imdb.com/title/tt0102685/"
"461","tt0066265","Wed Dec 28 06:39:08 2011","Wed Dec 28 06:39:08 2011","","Pippi on the Run","Feature Film","Olle Hellbom","","6.8","94","1970","adventure, family","1954","1970-11-14","http://www.imdb.com/title/tt0066265/"
"462","tt0066227","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Pippi in the South Seas","Feature Film","Olle Hellbom","","6.9","86","1970","adventure, family","2898","1970-01-24","http://www.imdb.com/title/tt0066227/"
"463","tt0435705","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Next","Feature Film","Lee Tamahori","","6.2","96","2007","action, sci_fi, thriller","114204","2007-04-25","http://www.imdb.com/title/tt0435705/"
"464","tt0032910","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Pinocchio","Feature Film","Norman Ferguson, T. Hee","","7.5","88","1940","animation, family, fantasy, musical","75210","1940-02-07","http://www.imdb.com/title/tt0032910/"
"465","tt1114740","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Paul Blart: Mall Cop","Feature Film","Steve Carr","","5.2","91","2009","action, comedy, crime","74777","2009-01-06","http://www.imdb.com/title/tt1114740/"
"466","tt0095776","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Oliver & Company","Feature Film","George Scribner","","6.7","74","1988","animation, adventure, family, musical","28552","1988-11-13","http://www.imdb.com/title/tt0095776/"
"467","tt0407121","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Pooh's Heffalump Movie","Feature Film","Frank Nissen","","6.4","68","2005","animation, family, fantasy, mystery","3627","2005-02-10","http://www.imdb.com/title/tt0407121/"
"468","tt0070608","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Robin Hood","Feature Film","Wolfgang Reitherman","","7.6","83","1973","animation, adventure, comedy, family, romance","71072","1973-11-08","http://www.imdb.com/title/tt0070608/"
"469","tt0046183","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.4","77","1953","animation, adventure, family, fantasy, music","70200","1953-02-05","http://www.imdb.com/title/tt0046183/"
"470","tt0078163","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Revenge of the Pink Panther","Feature Film","Blake Edwards","","6.7","99","1978","comedy, crime, mystery","14523","1978-07-13","http://www.imdb.com/title/tt0078163/"
"471","tt0089822","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Police Academy 2: Their First Assignment","Feature Film","Jerry Paris","","5.5","87","1985","comedy, crime","34147","1985-03-29","http://www.imdb.com/title/tt0089822/"
"472","tt0095882","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Police Academy 5: Assignment: Miami Beach","Feature Film","Alan Myerson","","4.2","90","1988","comedy, crime","22802","1988-03-18","http://www.imdb.com/title/tt0095882/"
"473","tt0087928","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Police Academy","Feature Film","Hugh Wilson","","6.6","96","1984","comedy","78503","1984-03-23","http://www.imdb.com/title/tt0087928/"
"474","tt0117786","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Mr. Nice Guy","Feature Film","Samo Hung","","6.1","88","1997","action, comedy, crime","17938","1997-01-31","http://www.imdb.com/title/tt0117786/"
"475","tt0277371","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Not Another Teen Movie","Feature Film","Joel Gallen","","5.7","89","2001","comedy","74360","2001-12-07","http://www.imdb.com/title/tt0277371/"
"476","tt0105236","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Reservoir Dogs","Feature Film","Quentin Tarantino","","8.4","99","1992","crime, drama","566281","1992-01-21","http://www.imdb.com/title/tt0105236/"
"477","tt0283509","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","No Man's Land","Feature Film","Danis Tanovic","","8.0","98","2001","drama, war","35663","2001-05-12","http://www.imdb.com/title/tt0283509/"
"478","tt0490204","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Reign Over Me","Feature Film","Mike Binder","","7.5","124","2007","drama","80250","2007-03-22","http://www.imdb.com/title/tt0490204/"
"479","tt0257044","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Road to Perdition","Feature Film","Sam Mendes","","7.7","117","2002","crime, drama, thriller","183980","2002-07-12","http://www.imdb.com/title/tt0257044/"
"480","tt0203009","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Moulin Rouge!","Feature Film","Baz Luhrmann","","7.7","127","2001","drama, musical, romance","208198","2001-05-09","http://www.imdb.com/title/tt0203009/"
"481","tt1075417","Wed Dec 28 06:39:09 2011","Wed Dec 28 06:39:09 2011","","Race to Witch Mountain","Feature Film","Andy Fickman","","5.7","98","2009","action, adventure, family, fantasy, sci_fi, thriller","38671","2009-03-11","http://www.imdb.com/title/tt1075417/"
