"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"313","tt0417148","Fri Dec 16 05:45:42 2011","Fri Dec 16 05:45:42 2011","","Snakes on a Plane","Feature Film","David R. Ellis","","5.6","105","2006","action, thriller","110001","2006-08-17","http://www.imdb.com/title/tt0417148/"
"314","tt0200465","Fri Dec 16 05:46:12 2011","Fri Dec 16 05:46:12 2011","","The Bank Job","Feature Film","Roger Donaldson","","7.3","111","2008","crime, drama, thriller","142705","2008-02-19","http://www.imdb.com/title/tt0200465/"
"315","tt0960731","Fri Dec 16 05:51:44 2011","Fri Dec 16 05:51:44 2011","","Bedtime Stories","Feature Film","Adam Shankman","","6.1","99","2008","comedy, family, fantasy, romance","66063","2008-12-24","http://www.imdb.com/title/tt0960731/"
"316","tt0272152","Fri Dec 16 05:53:20 2011","Fri Dec 16 05:53:20 2011","","K-PAX","Feature Film","Iain Softley","","7.4","120","2001","drama, sci_fi","134402","2001-10-22","http://www.imdb.com/title/tt0272152/"
"317","tt0086250","Fri Dec 16 05:53:57 2011","Fri Dec 16 05:53:57 2011","","Scarface","Feature Film","Brian De Palma","","8.3","170","1983","crime, drama","465824","1983-12-01","http://www.imdb.com/title/tt0086250/"
"318","tt0099685","Fri Dec 16 05:54:22 2011","Fri Dec 16 05:54:22 2011","","Goodfellas","Feature Film","Martin Scorsese","","8.7","146","1990","biography, crime, drama","631813","1990-09-12","http://www.imdb.com/title/tt0099685/"
"319","tt0796366","Fri Dec 16 05:54:54 2011","Fri Dec 16 05:54:54 2011","","Star Trek","Feature Film","J.J. Abrams","7","8.0","127","2009","action, adventure, sci_fi","463193","2009-04-06","http://www.imdb.com/title/tt0796366/"
"320","tt0486822","Fri Dec 16 05:54:56 2011","Fri Dec 16 05:54:56 2011","","Disturbia","Feature Film","D.J. Caruso","","6.9","105","2007","drama, mystery, thriller","174200","2007-04-04","http://www.imdb.com/title/tt0486822/"
"321","tt0479884","Fri Dec 16 05:55:00 2011","Fri Dec 16 05:55:00 2011","","Crank","Feature Film","Neveldine, Taylor","","7.0","88","2006","action, crime, thriller","178346","2006-08-31","http://www.imdb.com/title/tt0479884/"
"322","tt1121931","Fri Dec 16 05:55:06 2011","Fri Dec 16 05:55:06 2011","","Crank: High Voltage","Feature Film","Neveldine, Taylor","","6.2","96","2009","action, crime, thriller","98870","2009-04-16","http://www.imdb.com/title/tt1121931/"
"323","tt0458525","Fri Dec 16 05:55:19 2011","Fri Dec 16 05:55:19 2011","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","","6.7","107","2009","action, adventure, sci_fi, thriller","307582","2009-04-08","http://www.imdb.com/title/tt0458525/"
"324","tt1270798","Fri Dec 16 05:56:12 2011","Fri Dec 16 05:56:12 2011","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","444457","2011-05-25","http://www.imdb.com/title/tt1270798/"
"325","tt0050083","Fri Dec 16 05:56:30 2011","Fri Dec 16 05:56:30 2011","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","drama","374902","1957-04-10","http://www.imdb.com/title/tt0050083/"
"326","tt0120903","Fri Dec 16 05:56:42 2011","Fri Dec 16 05:56:42 2011","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","391124","2000-07-13","http://www.imdb.com/title/tt0120903/"
"327","tt1343097","Fri Dec 16 05:57:26 2011","Fri Dec 16 05:57:26 2011","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","7","7.3","147","2009","crime, drama, thriller","45918","2009-11-27","http://www.imdb.com/title/tt1343097/"
"328","tt1216487","Fri Dec 16 05:57:35 2011","Fri Dec 16 05:57:35 2011","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","7","7.1","129","2009","crime, drama, mystery, thriller","66195","2009-09-18","http://www.imdb.com/title/tt1216487/"
"329","tt1132620","Fri Dec 16 05:57:47 2011","Fri Dec 16 05:57:47 2011","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","9","7.8","152","2009","crime, drama, mystery, thriller","160230","2009-02-27","http://www.imdb.com/title/tt1132620/"
"330","tt0290334","Fri Dec 16 05:57:52 2011","Fri Dec 16 05:57:52 2011","","X2","Feature Film","Bryan Singer","","7.5","134","2003","action, adventure, sci_fi, thriller","353832","2003-04-24","http://www.imdb.com/title/tt0290334/"
"331","tt0376994","Fri Dec 16 05:57:58 2011","Fri Dec 16 05:57:58 2011","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","333349","2006-05-22","http://www.imdb.com/title/tt0376994/"
"332","tt1205489","Fri Dec 16 06:01:32 2011","Fri Dec 16 06:01:32 2011","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","493329","2008-12-09","http://www.imdb.com/title/tt1205489/"
"333","tt0385880","Fri Dec 16 06:01:36 2011","Fri Dec 16 06:01:36 2011","","Monster House","Feature Film","Gil Kenan","","6.7","91","2006","animation, comedy, family, fantasy, mystery","61365","2006-06-15","http://www.imdb.com/title/tt0385880/"
"334","tt0468492","Fri Dec 16 06:01:40 2011","Fri Dec 16 06:01:40 2011","","The Host","Feature Film","Joon-ho Bong","7","7.0","119","2006","action, horror, sci_fi","62378","2006-05-21","http://www.imdb.com/title/tt0468492/"
"335","tt0448011","Fri Dec 16 06:02:15 2011","Fri Dec 16 06:02:15 2011","","Knowing","Feature Film","Alex Proyas","","6.2","121","2009","action, drama, mystery, sci_fi, thriller","173223","2009-03-09","http://www.imdb.com/title/tt0448011/"
"336","tt0080761","Fri Dec 16 06:03:05 2011","Fri Dec 16 06:03:05 2011","","Friday the 13th","Feature Film","Sean S. Cunningham","","6.5","95","1980","horror, mystery","72175","1980-05-09","http://www.imdb.com/title/tt0080761/"
"337","tt0070047","Fri Dec 16 06:04:44 2011","Fri Dec 16 06:04:44 2011","","The Exorcist","Feature Film","William Friedkin","8","8.0","122","1973","horror","259539","1973-12-26","http://www.imdb.com/title/tt0070047/"
"338","tt0077651","Fri Dec 16 06:05:10 2011","Fri Dec 16 06:05:10 2011","","Halloween","Feature Film","John Carpenter","8","7.9","91","1978","horror, thriller","140667","1978-10-25","http://www.imdb.com/title/tt0077651/"
"339","tt0087800","Fri Dec 16 06:05:56 2011","Fri Dec 16 06:05:56 2011","","A Nightmare on Elm Street","Feature Film","Wes Craven","7","7.5","91","1984","horror","129708","1984-10","http://www.imdb.com/title/tt0087800/"
"340","tt1179056","Fri Dec 16 06:06:07 2011","Fri Dec 16 06:06:07 2011","","A Nightmare on Elm Street","Feature Film","Samuel Bayer","","5.2","95","2010","horror, mystery, thriller","68137","2010-04-27","http://www.imdb.com/title/tt1179056/"
"341","tt0082971","Fri Dec 16 06:06:31 2011","Fri Dec 16 06:06:31 2011","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8.6","115","1981","action, adventure","573760","1981-06-12","http://www.imdb.com/title/tt0082971/"
"342","tt0367882","Fri Dec 16 06:06:40 2011","Fri Dec 16 06:06:40 2011","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","","6.2","122","2008","action, adventure","296736","2008-05-18","http://www.imdb.com/title/tt0367882/"
"343","tt0097576","Fri Dec 16 06:06:48 2011","Fri Dec 16 06:06:48 2011","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure","444208","1989-05-24","http://www.imdb.com/title/tt0097576/"
"344","tt0087469","Fri Dec 16 06:07:03 2011","Fri Dec 16 06:07:03 2011","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","","7.6","118","1984","action, adventure","282545","1984-05-23","http://www.imdb.com/title/tt0087469/"
"345","tt0120601","Fri Dec 16 06:07:23 2011","Fri Dec 16 06:07:23 2011","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","233859","1999-09-02","http://www.imdb.com/title/tt0120601/"
"346","tt0452608","Fri Dec 16 06:07:27 2011","Fri Dec 16 06:07:27 2011","","Death Race","Feature Film","Paul W.S. Anderson","","6.4","105","2008","action, sci_fi, thriller","152709","2008-08-21","http://www.imdb.com/title/tt0452608/"
"347","tt1104001","Fri Dec 16 06:07:51 2011","Fri Dec 16 06:07:51 2011","","TRON: Legacy","Feature Film","Joseph Kosinski","","6.8","125","2010","action, adventure, sci_fi","242700","2010-11-30","http://www.imdb.com/title/tt1104001/"
"348","tt0084516","Fri Dec 16 06:08:34 2011","Fri Dec 16 06:08:34 2011","","Poltergeist","Feature Film","Tobe Hooper","7","7.4","114","1982","horror","91316","1982-06-04","http://www.imdb.com/title/tt0084516/"
"349","tt0889583","Fri Dec 16 06:08:38 2011","Fri Dec 16 06:08:38 2011","","Brüno","Feature Film","Larry Charles","","5.9","81","2009","comedy","108962","2009-06-25","http://www.imdb.com/title/tt0889583/"
"350","tt1136608","Fri Dec 16 06:08:42 2011","Fri Dec 16 06:08:42 2011","","District 9","Feature Film","Neill Blomkamp","7","8.0","112","2009","action, sci_fi, thriller","483667","2009-08-13","http://www.imdb.com/title/tt1136608/"
"351","tt1049413","Fri Dec 16 06:08:46 2011","Fri Dec 16 06:08:46 2011","","Up","Feature Film","Pete Docter, Bob Peterson","8","8.3","96","2009","animation, adventure, comedy, family","547999","2009-05-13","http://www.imdb.com/title/tt1049413/"
"352","tt0198781","Fri Dec 16 06:08:51 2011","Fri Dec 16 06:08:51 2011","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","484989","2001-10-28","http://www.imdb.com/title/tt0198781/"
"353","tt1139797","Fri Dec 16 06:09:02 2011","Fri Dec 16 06:09:02 2011","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","159685","2008-01-26","http://www.imdb.com/title/tt1139797/"
"354","tt1228987","Fri Dec 16 06:09:09 2011","Fri Dec 16 06:09:09 2011","","Let Me In","Feature Film","Matt Reeves","","7.2","116","2010","drama, horror, mystery","83227","2010-09-13","http://www.imdb.com/title/tt1228987/"
"355","tt0032138","Fri Dec 16 06:09:48 2011","Fri Dec 16 06:09:48 2011","","The Wizard of Oz","Feature Film","Victor Fleming","8","8.1","102","1939","adventure, family, fantasy, musical","254090","1939-08-12","http://www.imdb.com/title/tt0032138/"
"356","tt0986263","Fri Dec 16 06:09:52 2011","Fri Dec 16 06:09:52 2011","","Surrogates","Feature Film","Jonathan Mostow","","6.3","89","2009","action, sci_fi, thriller","143233","2009-09-24","http://www.imdb.com/title/tt0986263/"
"357","tt1152836","Fri Dec 16 06:09:56 2011","Fri Dec 16 06:09:56 2011","","Public Enemies","Feature Film","Michael Mann","7","7.0","140","2009","biography, crime, drama, history","210768","2009-06-18","http://www.imdb.com/title/tt1152836/"
"358","tt0379786","Fri Dec 16 06:11:09 2011","Fri Dec 16 06:11:09 2011","","Serenity","Feature Film","Joss Whedon","","8.0","119","2005","action, adventure, sci_fi, thriller","222956","2005-08-22","http://www.imdb.com/title/tt0379786/"
"359","tt1156398","Fri Dec 16 06:11:13 2011","Fri Dec 16 06:11:13 2011","","Zombieland","Feature Film","Ruben Fleischer","","7.7","88","2009","comedy, horror","339564","2009-09-25","http://www.imdb.com/title/tt1156398/"
"360","tt1131734","Fri Dec 16 06:11:34 2011","Fri Dec 16 06:11:34 2011","","Jennifer's Body","Feature Film","Karyn Kusama","4","5.1","102","2009","comedy, horror","85197","2009-09-10","http://www.imdb.com/title/tt1131734/"
"361","tt0887912","Fri Dec 16 06:12:03 2011","Fri Dec 16 06:12:03 2011","","The Hurt Locker","Feature Film","Kathryn Bigelow","7","7.6","131","2008","drama, thriller, war","291547","2008-09-04","http://www.imdb.com/title/tt0887912/"
"362","tt1190080","Fri Dec 16 06:12:08 2011","Fri Dec 16 06:12:08 2011","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","253226","2009-11-11","http://www.imdb.com/title/tt1190080/"
"363","tt1188729","Fri Dec 16 06:12:16 2011","Fri Dec 16 06:12:16 2011","","Pandorum","Feature Film","Christian Alvart","","6.8","108","2009","action, horror, mystery, sci_fi, thriller","111011","2009-09-25","http://www.imdb.com/title/tt1188729/"
"364","tt0120685","Fri Dec 16 06:12:23 2011","Fri Dec 16 06:12:23 2011","","Godzilla","Feature Film","Roland Emmerich","5","5.3","139","1998","action, sci_fi, thriller","141353","1998-05-18","http://www.imdb.com/title/tt0120685/"
"365","tt0499549","Fri Dec 16 10:51:31 2011","Fri Dec 16 10:51:31 2011","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","789624","2009-12-10","http://www.imdb.com/title/tt0499549/"
"366","tt0096256","Fri Dec 16 10:51:40 2011","Fri Dec 16 10:51:40 2011","","They Live","Feature Film","John Carpenter","","7.3","93","1988","action, comedy, horror, sci_fi","62048","1988-11-04","http://www.imdb.com/title/tt0096256/"
"367","tt1197624","Fri Dec 16 10:51:48 2011","Fri Dec 16 10:51:48 2011","","Law Abiding Citizen","Feature Film","F. Gary Gray","","7.4","109","2009","crime, drama, thriller","195994","2009-09-23","http://www.imdb.com/title/tt1197624/"
"368","tt0093058","Fri Dec 16 10:53:47 2011","Fri Dec 16 10:53:47 2011","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.3","116","1987","drama, war","416533","1987-06-17","http://www.imdb.com/title/tt0093058/"
"369","tt1179904","Fri Dec 16 10:53:55 2011","Fri Dec 16 10:53:55 2011","","Paranormal Activity","Feature Film","Oren Peli","","6.3","86","2007","horror, mystery","167571","2007-10-14","http://www.imdb.com/title/tt1179904/"
"370","tt0045152","Fri Dec 16 10:54:44 2011","Fri Dec 16 10:54:44 2011","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","9","8.4","103","1952","comedy, musical, romance","130345","1952-03-27","http://www.imdb.com/title/tt0045152/"
"371","tt0988045","Fri Dec 16 10:55:07 2011","Fri Dec 16 10:55:07 2011","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.6","128","2009","action, adventure, crime, mystery, thriller","420544","2009-12-24","http://www.imdb.com/title/tt0988045/"
"372","tt0111257","Fri Dec 16 10:58:19 2011","Fri Dec 16 10:58:19 2011","","Speed","Feature Film","Jan de Bont","","7.2","116","1994","action, crime, thriller","237376","1994-06-10","http://www.imdb.com/title/tt0111257/"
"373","tt0120179","Fri Dec 16 10:58:36 2011","Fri Dec 16 10:58:36 2011","","Speed 2: Cruise Control","Feature Film","Jan de Bont","4","3.7","121","1997","action, crime, romance, thriller","56115","1997-06-13","http://www.imdb.com/title/tt0120179/"
"374","tt1219289","Fri Dec 16 10:58:42 2011","Fri Dec 16 10:58:42 2011","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","364521","2011-03-08","http://www.imdb.com/title/tt1219289/"
"375","tt0978764","Fri Dec 16 10:58:46 2011","Fri Dec 16 10:58:46 2011","","Sucker Punch","Feature Film","Zack Snyder","5","6.1","110","2011","action, adventure, fantasy","181517","2011-03-21","http://www.imdb.com/title/tt0978764/"
"376","tt1120985","Fri Dec 16 11:01:37 2011","Fri Dec 16 11:01:37 2011","","Blue Valentine","Feature Film","Derek Cianfrance","","7.4","112","2010","drama, romance","127501","2010-01-24","http://www.imdb.com/title/tt1120985/"
"377","tt1217613","Fri Dec 16 11:01:41 2011","Fri Dec 16 11:01:41 2011","","Battle Los Angeles","Feature Film","Jonathan Liebesman","","5.8","116","2011","action, sci_fi","146812","2011-03-08","http://www.imdb.com/title/tt1217613/"
"378","tt0118884","Fri Dec 16 11:08:21 2011","Fri Dec 16 11:08:21 2011","","Contact","Feature Film","Robert Zemeckis","7","7.4","150","1997","drama, mystery, sci_fi, thriller","179898","1997-07-11","http://www.imdb.com/title/tt0118884/"
"379","tt0088763","Fri Dec 16 11:14:59 2011","Fri Dec 16 11:14:59 2011","","Back to the Future","Feature Film","Robert Zemeckis","9","8.5","116","1985","adventure, comedy, romance, sci_fi","609650","1985-07-03","http://www.imdb.com/title/tt0088763/"
"380","tt0945513","Fri Dec 16 11:15:03 2011","Fri Dec 16 11:15:03 2011","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","329405","2011-03-11","http://www.imdb.com/title/tt0945513/"
"381","tt0096874","Fri Dec 16 11:15:12 2011","Fri Dec 16 11:15:12 2011","","Back to the Future Part II","Feature Film","Robert Zemeckis","8","7.8","108","1989","adventure, comedy, sci_fi","278852","1989-11-22","http://www.imdb.com/title/tt0096874/"
"382","tt0099088","Fri Dec 16 11:15:20 2011","Fri Dec 16 11:15:20 2011","","Back to the Future Part III","Feature Film","Robert Zemeckis","","7.4","118","1990","adventure, comedy, romance, sci_fi, western","230696","1990-05-25","http://www.imdb.com/title/tt0099088/"
"383","tt0780653","Fri Dec 16 11:16:15 2011","Fri Dec 16 11:16:15 2011","","The Wolfman","Feature Film","Joe Johnston","","5.8","103","2010","drama, horror, thriller","84922","2010-01-27","http://www.imdb.com/title/tt0780653/"
"384","tt1193138","Fri Dec 16 11:16:17 2011","Fri Dec 16 11:16:17 2011","","Up in the Air","Feature Film","Jason Reitman","","7.5","109","2009","drama, romance","251210","2009-09-05","http://www.imdb.com/title/tt1193138/"
"385","tt1130080","Fri Dec 16 11:18:54 2011","Fri Dec 16 11:18:54 2011","","The Informant!","Feature Film","Steven Soderbergh","6","6.5","108","2009","comedy, crime, drama, thriller","49427","2009-09-07","http://www.imdb.com/title/tt1130080/"
"386","tt0898367","Fri Dec 16 11:19:10 2011","Fri Dec 16 11:19:10 2011","","The Road","Feature Film","John Hillcoat","","7.3","111","2009","adventure, drama","160358","2009-09-03","http://www.imdb.com/title/tt0898367/"
"387","tt1130884","Fri Dec 16 11:19:17 2011","Fri Dec 16 11:19:17 2011","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","652744","2010-02-13","http://www.imdb.com/title/tt1130884/"
"388","tt0878804","Fri Dec 16 11:20:18 2011","Fri Dec 16 11:20:18 2011","","The Blind Side","Feature Film","John Lee Hancock","7","7.7","129","2009","biography, drama, sport","193844","2009-11-17","http://www.imdb.com/title/tt0878804/"
"389","tt0884328","Fri Dec 16 11:20:26 2011","Fri Dec 16 11:20:26 2011","","The Mist","Feature Film","Frank Darabont","","7.2","126","2007","horror, sci_fi, thriller","196854","2007-11-21","http://www.imdb.com/title/tt0884328/"
